"RootID","ReportingState","ReportingCounty","FirstIll","LastIll","FirstExposure","LastExposure","Illnesses","Hospitalizations","Deaths","Genus1","Genus2","Genus3","Genus4","Species1","Species2","Species3","Species4","Serotype1","Serotype2","Serotype3","Serotype4","Confirmed1","Confirmed2","Confirmed3","Confirmed4","WhereEaten1","WhereEaten2","WhereEaten3","CommodityGroup"
19,"Minnesota","Renville","2009-01-09T00:00:00Z","2009-01-12T00:00:00Z","2009-01-07T00:00:00Z","2009-01-09T00:00:00Z",16,0,0,"Calicivirus",,,,"norovirus",,,,,,,,1,".",".",".",,,,"unknown commodity"
22,"Minnesota","Ramsey","2009-01-27T00:00:00Z","2009-01-29T00:00:00Z","2009-01-27T00:00:00Z","2009-01-27T00:00:00Z",21,0,0,"Calicivirus",,,,"norovirus",,,,,,,,1,".",".",".","Workplace, not cafeteria",,,">1 commodity Food"
23,"Minnesota","Polk","2009-01-18T00:00:00Z","2009-01-19T00:00:00Z","2009-01-17T00:00:00Z","2009-01-17T00:00:00Z",7,0,0,"Calicivirus",,,,"norovirus",,,,,,,,1,".",".",".","Restaurant - other or unknown type",,,">1 commodity Food"
25,"Minnesota","Polk","2009-02-08T00:00:00Z","2009-02-10T00:00:00Z","2009-02-07T00:00:00Z","2009-02-08T00:00:00Z",22,1,0,"Calicivirus",,,,"norovirus",,,,"Genogroup II (GII),not sequenced",,,,0,".",".",".","Restaurant - other or unknown type",,,">1 commodity"
26,"Minnesota","Ramsey","2009-02-22T00:00:00Z","2009-02-23T00:00:00Z","2009-02-21T00:00:00Z","2009-02-21T00:00:00Z",16,0,0,"Calicivirus",,,,"norovirus",,,,,,,,1,".",".",".","Restaurant - other or unknown type",,,">1 commodity Food"
27,"Minnesota","Dakota","2009-02-11T00:00:00Z","2009-02-16T00:00:00Z","2009-02-09T00:00:00Z","2009-02-12T00:00:00Z",11,2,0,"Campylobacter",,,,"jejuni",,,,,,,,1,".",".",".","Restaurant - other or unknown type",,,"Leafy"
28,"Minnesota","Washington","2009-02-21T00:00:00Z","2009-03-10T00:00:00Z","2009-02-19T00:00:00Z","2009-03-08T00:00:00Z",6,0,0,"Calicivirus",,,,"norovirus",,,,,,,,1,".",".",".","Restaurant - Sit-down dining",,,"unknown commodity"
39,"Alaska",,"2009-02-01T00:00:00Z","2009-02-07T00:00:00Z","2009-01-31T00:00:00Z","2009-02-05T00:00:00Z",35,0,0,"Calicivirus","Calicivirus",,,"norovirus","norovirus",,,"Genogroup I (GI), not sequenced","Genogroup II (GII),not sequenced",,,1,1,".",".","Workplace, not cafeteria",,,"unknown commodity"
43,"Alabama",,"2009-01-08T00:00:00Z","2009-01-08T00:00:00Z","2009-01-08T00:00:00Z","2009-01-08T00:00:00Z",13,0,0,"Bacillus",,,,"cereus",,,,,,,,1,".",".",".","Restaurant - Sit-down dining",,,"Grains-Beans"
46,"Illinois","McHenry","2009-01-02T00:00:00Z","2009-01-03T00:00:00Z","2009-01-01T00:00:00Z","2009-01-02T00:00:00Z",6,0,0,"Calicivirus",,,,"norovirus",,,,"GII / undefined cluster by sequence",,,,0,".",".",".","Restaurant - Sit-down dining",,,"unknown commodity"
47,"Illinois","Sangamon","2009-01-03T00:00:00Z","2009-01-05T00:00:00Z","2009-01-02T00:00:00Z","2009-01-02T00:00:00Z",23,0,0,"Calicivirus",,,,"norovirus",,,,"GII / undefined cluster by sequence",,,,0,".",".",".","Restaurant - Sit-down dining",,,"unknown commodity"
50,"Illinois","Effingham","2009-01-18T00:00:00Z","2009-01-19T00:00:00Z","2009-01-17T00:00:00Z","2009-01-17T00:00:00Z",31,0,0,,,,,,,,,,,,,0,".",".",".","banquet Facility (food prepared and served on-site",,,"unknown commodity"
51,"Illinois","Cook","2009-01-16T00:00:00Z","2009-01-18T00:00:00Z","2009-01-15T00:00:00Z","2009-01-16T00:00:00Z",26,1,0,"Calicivirus",,,,"norovirus",,,,"GII / undefined cluster by sequence",,,,1,".",".",".","Workplace, not cafeteria",,,">1 commodity Food"
